CB_HELEN_OF_TROY;Get Vee;Obtenez Eevee;Hol dir Vee;;Obtener a Vee;;;;;;;;;x
EVTDESC.ACS.3;Olaf, the peasant I rescued, has turned out to be the head of a mercenary band. In gratitude for my help, he has promised to serve me when I need it.;Olaf, the peasant I rescued, has turned out to be the head of a mercenary band. In gratitude for my help, he has promised to serve me when I need it.;Olaf, the peasant I rescued, has turned out to be the head of a mercenary band. In gratitude for my help, he has promised to serve me when I need it.;;Olaf, el campesino que rescaté, ha resultado ser el jefe de una banda mercenaria. En agradecimiento por mi ayuda, ha prometido servirme cuando yo lo requiera.;;;;;;;;;x
EVTDESC.ACS.6;Olaf has left my court in search of adventures, but he has left Senua, his sister, in my court;Olaf has left my court in search of adventures, but he has left Senua, his sister, in my court;Olaf has left my court in search of adventures, but he has left Senua, his sister, in my court;;Olaf se ha marchado en busca de aventuras, pero ha dejado a Senua, su hermana, en mi corte;;;;;;;;;x

EVTTITLE_ACS_8;Twins;;Manschettenknöpfe;Jumeaux;Gemelos;;;;;;;;;x
EVTDESC_ACS_8;Senua has given birth to twins. The male baby has strange white eyes and the female baby has curious red eyes.;Senua has given birth to twins. The male baby has strange white eyes and the female baby has curious red eyes.;Senua has given birth to twins. The male baby has strange white eyes and the female baby has curious red eyes. ;;Senua ha alumbrado gemelos. El varón tiene extraños ojos blancos y la mujer unos curiosos ojos rojos.;;;;;;;;;x
OK;I understand;I understand;I understand;;Entendido;;;;;;;;;x

EVTTITLE_ACS_9;Tragedy;Tragedy;Tragedy;;Tragedia;;;;;;;;;x
EVTDESC_ACS_9;A hooded person has sneaked into the palace and kidnapped Senua's son. He even killed one of my vassals who was visiting me!;A hooded person has sneaked into the palace and kidnapped Senua's son. He even killed one of my vassals who was visiting me!;A hooded person has sneaked into the palace and kidnapped Senua's son. He even killed one of my vassals who was visiting me!;;Una figura encapuchada se ha colado en el palacio y ha secuestrado al hijo de Senua. ¡Incluso ha matado a uno de mis vasallos que se hallaba de visita!;;;;;;;;;x
EVTOPTA_ACS_9;I feel stressed;I feel stressed;I feel stressed;;Todo esto me ha agobiado;;;;;;;;;x
EVTTITLE.ACS.21;The flower opens;The flower opens;The flower opens;;La flor se abre;;;;;;;;;x
EVTDESC.ACS.21;The little girl in my court is getting more beautiful every day. The females admire and envy her delicate beauty and the males begin to look at her differently. She will be a precious woman.;The little girl in my court is getting more beautiful every day. The females admire and envy her delicate beauty and the males begin to look at her differently. She will be a precious woman.;;;La pequeña de mi corte se pone cada día más hermosa. Las cortesanas admiran y envidian su delicada belleza y los cortesanos comienzan a mirarla diferente. Invcluso yo me embeleso con sus preciosos rasgos.;;;;;;;;;x
EVTDESC.ACS.28;;;;;El Avatar de nuestra diosa ha pasado a un nuevo recipiente. Cada vez se encuentra más cerca de la perfección y con ella, del dominio del resto del mundo.;;;;;;;;;x
EVT_TT_ACS206;;;;;Adoraremos a nuestra diosa en el gran festival en su nombre;;;;;;;;;x
had_pentaghast_fertility_ritual;;;;;Estuvo en una misteriosa reunión;;;;;;;;;x
ACS25DESC;There is a man in the court who attracts me. Should I sleep with him?;Il y a un homme dans la cour qui m'attire. Dois-je dormir avec lui?;Da ist ein Mann im Gericht, der mich anzieht. Soll ich mit ihm schlafen?;;Hay un hombre en la corte que me atrae. ¿Debería acostarme con él?;;;;;;;;;x
ACS25OPTBA;That our bodies embrace in the bed;Que nos corps s'embrassent dans le lit;Dass unsere Korper sich im Bett umarmen;;Que nuestros cuerpos se mezclen en el lecho;;;;;;;;;x
ACS25OPTB;I must dominate myself;Je dois me dominer;Ich muss mich beherrschen;;Debo dominarme;;;;;;;;;x
THE_SAKJE;The Sakje;The Sakje;The Sakje;;Los Sakje;;;;;;;;;x
EVTDESC_ACS_400;My friend has come to me. There is resolution in his eyes. He wants to kill me to acquire more power!;My friend has come to me. There is resolution in his eyes. He wants to kill me to acquire more power!;My friend has come to me. There is resolution in his eyes. He wants to kill me to acquire more power!;;Mi amigo ha venido. En su mirada hay resolución. ¡Quiere matarme para adquirir más poder!;;;;;;;;;x
EVTOPTA_ACS_400;I will sacrifice myself for love;I will sacrifice myself for love;I will sacrifice myself for love;;Me sacrificaré por amor;;;;;;;;;x
EVTOPTB_ACS_400;Traitor!;Traitor!;Traitor!;;Traidor!;;;;;;;;;x
get_mangekyo_sharingan;Get bloody eyes;Get bloody eyes;Get bloody eyes;;Obtener ojos sangrientos;;;;;;;;;x
get_mangekyo_sharingan_desc;Get bloody eyes;Get bloody eyes;Get bloody eyes;;Obtener ojos sangrientos;;;;;;;;;x
hypnotize_with_sharingan;Use my eyes;Use my eyes;Use my eyes;;Usar mis ojos;;;;;;;;;x
hypnotize_with_sharingan_desc;Use my eyes;Use my eyes;Use my eyes;;Usar mis ojos;;;;;;;;;x
borrow_money_grand_bank;Borrow money from Grand Bank;Borrow money from Grand Bank;Borrow money from Grand Bank;;Pedir prestado dinero al Gran Banco;;;;;;;;;x
borrowed_from_grand_bank;Borrowed money from Grand Bank;Borrowed money from Grand Bank;Borrowed money from Grand Bank;;Pidió prestado dinero al Gran Banco;;;;;;;;;x
borrow_money_grand_bank_desc;Borrowed money from Grand Bank;Borrowed money from Grand Bank;Borrowed money from Grand Bank;;El Gran Banco es una de las instituciones financieras más importantes del mundo. Pide prestado dinero para financiar tus necesidades.;;;;;;;;;x

EVTNAMEACS.42;Ritual;Ritual;Ritual;;Ritual;;;;;;;;;x
EVTDESCACS.42;My Pentaghast brothers will gather in celebration of our living goddess. I have to prepare myself.;My Pentaghast brothers will gather in celebration of our living goddess. I have to prepare myself.;My Pentaghast brothers will gather in celebration of our living goddess. I have to prepare myself.;;Mis hermanos Pentaghast se reunirán en celebración a nuestra diosa viva. Debo prepararme.;;;;;;;;;x
EVTNAMEACS.44;Sacrifice;Sacrifice;Sacrifice;;Sacrificio;;;;;;;;;x
EVTDESCACS.44;On the altar, the chosen one copulates with our goddess. After planting his seed, we sacrifice it and bathe our lady in her blood, while she eats his heart still throbbing.;On the altar, the chosen one copulates with our goddess. After planting his seed, we sacrifice it and bathe our lady in her blood, while she eats his heart still throbbing.;On the altar, the chosen one copulates with our goddess. After planting his seed, we sacrifice it and bathe our lady in her blood, while she eats his heart still throbbing.;;Sobre el altar, el elegido copula con nuestra diosa.\nLuego de plantar su semilla, lo sacrificamos y bañamos a nuestra señora en su sangre, mientras ella se come su corazón aún palpitante.;;;;;;;;;x
